worker,latitude,longitude
1,13.0491,77.689
2,13.062,77.6028
3,12.9142,77.566
4,13.0056,77.5698
5,13.0497,77.5617
6,13.0269,77.5626
7,12.9265,77.5574
8,13.0351,77.5958
9,12.9796,77.5543
10,12.9426,77.5575
11,12.9481,77.5656
12,12.9293,77.621
13,12.9259,77.5624
14,12.9635,77.6128
15,12.9918,77.6956
16,13.0298,77.5578
17,13.0604,77.6073
18,13.0043,77.5076
19,12.9078,77.5587
20,12.9524,77.6348
21,13.0164,77.5741
22,13.0771,77.5186
23,12.9816,77.6758
24,12.9015,77.6837
25,12.9338,77.5497
26,13.0495,77.5594
27,12.9042,77.6468
28,12.9223,77.6602
29,13.0089,77.6969
30,13.0108,77.6291
31,12.9011,77.6774
32,12.9631,77.5908
33,13.013,77.5012
34,12.9451,77.5005
35,13.0332,77.5713
36,12.9965,77.6484
37,12.9987,77.6406
38,13.0613,77.686
39,12.9256,77.5023
40,12.9393,77.511
41,13.0911,77.643
42,12.9443,77.5469
43,13.0431,77.5502
44,12.9436,77.5051
45,12.9717,77.6023
46,12.9361,77.5587
47,12.9774,77.6665
48,13.0849,77.6071
49,13.0732,77.6595
50,13.091,77.6313
51,13.0625,77.6708
52,13.0629,77.6472
53,12.9891,77.6321
54,12.9926,77.6549
55,13.0496,77.6689
56,13.0101,77.622
57,13.0155,77.6006
58,13.0936,77.5753
59,13.0011,77.5395
60,13.0019,77.6295
61,13.0267,77.6674
62,13.0806,77.6907
63,12.9038,77.5848
64,12.9866,77.5185
65,13.0146,77.5887
66,12.919,77.5971
67,12.9515,77.6784
68,12.9495,77.5285
69,13.058,77.5573
70,13.0587,77.5716
71,13.0219,77.699
72,13.0677,77.5255
73,12.9077,77.6087
74,12.9549,77.5047
75,13.0961,77.5469
76,13.093,77.5438
77,12.9213,77.5536
78,12.9879,77.5699
79,13.0396,77.6509
80,12.9403,77.5365
81,12.9213,77.6067
82,13.07,77.5253
83,12.9031,77.5707
84,13.0032,77.6414
85,13.0996,77.6801
86,12.9917,77.59
87,13.0129,77.6939
88,13.0924,77.5851
89,13.0257,77.6901
90,13.0972,77.6432
91,12.9299,77.5045
92,12.9505,77.5839
93,12.9369,77.6266
94,13.0646,77.5986
95,12.9784,77.5275
96,12.9775,77.6719
97,13.0885,77.6464
98,13.0354,77.5355
99,13.0254,77.656
100,12.9078,77.5343
